liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,touch_tip_aspirate,touch_tip_dispense,density,mi,mf,m,%error,Comment
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,22.0292,22.9077,0.8785,0.560897436,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,27.1362,28.0169,0.8807,0.812728938,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.7289,29.5998,0.8709,-0.309065934,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,27.1506,28.023,0.8724,-0.137362637,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,25.5631,26.4436,0.8805,0.789835165,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,23.9836,24.8558,0.8722,-0.16025641,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.7274,29.5966,0.8692,-0.503663004,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,22.4004,23.2781,0.8777,0.469322344,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,25.1578,26.0325,0.8747,0.125915751,
Viscosity_std_1275,p1000,1000,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,23.5973,24.4736,0.8763,0.309065934,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,24.8558,25.2954,0.4396,0.641025641,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.0169,28.4584,0.4415,1.076007326,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,29.5998,30.0351,0.4353,-0.343406593,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,21.6871,22.1323,0.4452,1.923076923,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,22.9077,23.3394,0.4317,-1.167582418,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,23.2781,23.7153,0.4372,0.091575092,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.023,28.4591,0.4361,-0.16025641,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,26.0325,26.4629,0.4304,-1.465201465,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,24.4736,24.903,0.4294,-1.694139194,
Viscosity_std_1275,p1000,500,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,26.4436,26.8798,0.4362,-0.137362637,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,26.8798,27.1506,0.2708,3.327228327,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,23.3394,23.5973,0.2579,-1.594932845,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.4591,28.7289,0.2698,2.945665446,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,26.4629,26.7203,0.2574,-1.785714286,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,25.2954,25.5631,0.2677,2.144383394,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,24.903,25.1578,0.2548,-2.777777778,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,23.7153,23.9836,0.2683,2.373321123,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,22.1323,22.4004,0.2681,2.297008547,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,28.4584,28.7274,0.269,2.64041514,
Viscosity_std_1275,p1000,300,7.337059472,3.419120255,0,5,5,0,TRUE,FALSE,0.8736,30.0351,30.3006,0.2655,1.304945055,
