,liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,touch_tip_aspirate,touch_tip_dispense,density,time,mi,mf,m,%error,Transfer_Observation,Comment
0,2.0,p1000,1000.0,65.34098574423473,65.34098574423473,0,5,5,0,True,False,0.8683,46.0650634765625,20.0645,20.817,0.7525000000000013,-13.33640446850152,Incomplete aspiration and dispense,
1,2.0,p1000,500.0,65.34098574423473,65.34098574423473,0,5,5,0,True,False,0.8683,30.803004264831543,20.817,21.2167,0.3996999999999993,-7.935045491189843,Incomplete aspiration and dispense,
2,2.0,p1000,300.0,65.34098574423473,65.34098574423473,0,5,5,0,True,False,0.8683,24.71533489227295,21.2167,21.442,0.22530000000000072,-13.509155821720325,Incomplete aspiration and dispense,
3,2.0,p1000,1000.0,81.67623218029341,81.67623218029341,0,5,5,0,True,False,0.8683,39.92188763618469,21.442,22.1585,0.7164999999999999,-17.48243694575608,Incomplete aspiration and dispense,
4,2.0,p1000,500.0,81.67623218029341,81.67623218029341,0,5,5,0,True,False,0.8683,27.735804319381714,22.1585,22.5408,0.38230000000000075,-11.942876885868763,Incomplete aspiration and dispense,
5,2.0,p1000,300.0,81.67623218029341,81.67623218029341,0,5,5,0,True,False,0.8683,22.85936188697815,22.5408,22.7709,0.2301000000000002,-11.666474720718572,Incomplete aspiration and dispense,
6,2.0,p1000,1000.0,81.67623218029341,6.534098574423473,0,5,5,0,True,False,0.8683,184.77449989318848,22.7709,23.6141,0.8431999999999995,-2.8907059771968737,Within tolerance,
7,2.0,p1000,500.0,81.67623218029341,6.534098574423473,0,5,5,0,True,False,0.8683,100.6753237247467,23.6141,24.0386,0.4244999999999983,-2.2227340780839935,Within tolerance,
8,2.0,p1000,300.0,81.67623218029341,6.534098574423473,0,5,5,0,True,False,0.8683,67.0773994922638,24.0386,24.3025,0.2638999999999996,1.309071365503313,Within tolerance,
9,2.0,p1000,1000.0,6.534098574423473,81.67623218029341,0,5,5,0,True,False,0.8683,187.36728525161743,24.3025,25.039,0.736500000000003,-15.179085569503274,Incomplete aspiration and dispense,
10,2.0,p1000,500.0,6.534098574423473,81.67623218029341,0,5,5,0,True,False,0.8683,103.38799118995667,25.039,25.4585,0.4194999999999993,-3.3744097662099883,Within tolerance,
11,2.0,p1000,300.0,6.534098574423473,81.67623218029341,0,5,5,0,True,False,0.8683,68.7589852809906,25.4963,25.7439,0.2475999999999985,-4.9483665399829215,Within tolerance,
12,2.0,p1000,1000.0,6.534098574423473,6.534098574423473,0,5,5,0,True,False,0.8683,332.26907086372375,25.7439,26.6387,0.8948,3.051940573534502,Within tolerance,
13,2.0,p1000,500.0,6.534098574423473,6.534098574423473,0,5,5,0,True,False,0.8683,175.9229576587677,26.6387,27.0972,0.4585000000000008,5.608660601174897,Excess aspiration and dispense,
14,2.0,p1000,300.0,6.534098574423473,6.534098574423473,0,5,5,0,True,False,0.8683,113.58014154434204,27.0972,27.3806,0.2834000000000003,8.79496333832405,Excess aspiration and dispense,
15,2.0,p1000,1000.0,70.0,15.0,0,5,5,0,True,False,0.8683,98.84902667999268,27.3806,28.1964,0.8157999999999994,-6.046297362662737,Incomplete Aspiration and Dispense,
16,2.0,p1000,500.0,70.0,15.0,0,5,5,0,True,False,0.8683,57.550437211990356,28.1964,28.623,0.42660000000000053,-1.73903028907047,Within Tolerance,
17,2.0,p1000,300.0,70.0,15.0,0,5,5,0,True,False,0.8683,41.0573935508728,28.623,28.8791,0.2561,-1.6852854236247092,Within Tolerance,
18,2.0,p1000,1000.0,65.0,25.0,0,5,5,0,True,False,0.8683,72.07374215126038,28.8791,29.6808,0.8017000000000003,-7.67016008292061,Incomplete Aspiration and Dispense,
19,2.0,p1000,500.0,65.0,25.0,0,5,5,0,True,False,0.8683,44.102086305618286,29.6808,30.1011,0.42029999999999745,-3.1901416561102214,Within Tolerance,
20,2.0,p1000,300.0,65.0,25.0,0,5,5,0,True,False,0.8683,32.96041536331177,30.1011,30.3525,0.2514000000000003,-3.489577335022346,Within Tolerance,
21,2.0,p1000,1000.0,75.0,15.0,0,5,5,0,True,False,0.8683,98.024653673172,30.3525,31.1773,0.8247999999999998,-5.009789243349097,Incomplete Aspiration and Dispense,
22,2.0,p1000,500.0,75.0,15.0,0,5,5,0,True,False,0.8683,57.13788342475891,31.1773,31.5996,0.4222999999999999,-2.7294713808591693,Within Tolerance,
23,2.0,p1000,300.0,75.0,15.0,0,5,5,0,True,False,0.8683,40.847840785980225,31.5996,31.8562,0.2566000000000024,-1.4933394756027554,Within Tolerance,
24,2.0,p1000,1000.0,70.0,12.0,0,5,5,0,True,False,0.8683,114.90368032455444,31.8562,32.6967,0.8404999999999987,-3.2016584129910477,Within Tolerance,
25,2.0,p1000,500.0,70.0,12.0,0,5,5,0,True,False,0.8683,65.67055416107178,32.6967,33.1251,0.42840000000000344,-1.3244270413443593,Within Tolerance,
26,2.0,p1000,300.0,70.0,12.0,0,5,5,0,True,False,0.8683,46.06127095222473,33.1251,33.3815,0.2563999999999993,-1.5701178548123553,Within Tolerance,
