liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,%error,time_asp_1000,acq_value
Viscosity_std_1275,p1000,1000,22.0610054,22.0610054,0,5,5,0,-15.93406593,100.65769958063652,
Viscosity_std_1275,p1000,500,22.0610054,22.0610054,0,5,5,0,-29.21245421,100.65769958063652,
Viscosity_std_1275,p1000,300,22.0610054,22.0610054,0,5,5,0,-37.08028083,100.65769958063652,
Viscosity_std_1275,p1000,1000,27.57625675,27.57625675,0,5,5,0,-24.01556777,82.52615966450922,
Viscosity_std_1275,p1000,500,27.57625675,27.57625675,0,5,5,0,-31.52472527,82.52615966450922,
Viscosity_std_1275,p1000,300,27.57625675,27.57625675,0,5,5,0,-34.79090354,82.52615966450922,
Viscosity_std_1275,p1000,1000,27.57625675,2.20610054,0,5,5,0,-4.521520147,499.5515777354372,
Viscosity_std_1275,p1000,500,27.57625675,2.20610054,0,5,5,0,-3.296703297,499.5515777354372,
Viscosity_std_1275,p1000,300,27.57625675,2.20610054,0,5,5,0,5.883699634,499.5515777354372,
Viscosity_std_1275,p1000,1000,2.20610054,27.57625675,0,5,5,0,-9.043040293,499.5515777354372,
Viscosity_std_1275,p1000,500,2.20610054,27.57625675,0,5,5,0,-10.41666667,499.5515777354372,
Viscosity_std_1275,p1000,300,2.20610054,27.57625675,0,5,5,0,-8.73015873,499.5515777354372,
Viscosity_std_1275,p1000,1000,2.206101,2.206101,0,5,5,0,2.003205128,916.5768067735793,
Viscosity_std_1275,p1000,500,2.206101,2.206101,0,5,5,0,3.708791209,916.5768067735793,
Viscosity_std_1275,p1000,300,2.206101,2.206101,0,5,5,0,16.26221001,916.5768067735793,
Viscosity_std_1275,p1000,1000,17.916117005056797,5.4974425250579975,0,5,5,0,-8.928571,247.71843162084377,563.6932886661762
Viscosity_std_1275,p1000,500,17.085378659724412,4.0552532413821165,0,5,5,0,-9.546703,315.12330218507464,972.8396690011051
Viscosity_std_1275,p1000,300,20.068074815071256,4.646839461965289,0,5,5,0,-13.34707,275.0304220732242,818.5380893514316
Viscosity_std_1275,p1000,1000,7.796306531014782,14.71908909006965,0,5,5,0,-8.390568,206.20485171187647,310.4890788444536
Viscosity_std_1275,p1000,500,3.3602989907248872,12.875949167400124,0,5,5,0,-7.532051,385.25674361925394,482.9513023075858
Viscosity_std_1275,p1000,300,3.4928190230795737,17.546749574370253,0,5,5,0,-15.102259,353.2923052794099,504.7139176140249
Viscosity_std_1275,p1000,1000,8.808699200671626,2.5909718709431386,0,5,5,0,0.583791,509.4797000891121,221.79836031051704
Viscosity_std_1275,p1000,500,8.678091200711592,5.02974099054473,0,5,5,0,-2.472527,324.0501085874917,245.68919630680264
Viscosity_std_1275,p1000,300,25.976864866185455,6.855167293920891,0,5,5,0,-25.175519,194.37115296987602,305.0840914407043
Viscosity_std_1275,p1000,1000,5.894618694012858,7.881090682695344,0,5,5,0,-2.369505,306.53224817735503,125.3665657325617
Viscosity_std_1275,p1000,500,6.012369438015876,6.890592595028089,0,5,5,0,-0.915751,321.4491770996807,264.92964839400224
Viscosity_std_1275,p1000,300,13.436717484092279,4.390609518371379,0,5,5,0,-7.509158,312.18174878714444,302.51077639267487
Viscosity_std_1275,p1000,1000,5.160443714351756,3.4594460089830807,0,5,5,0,1.659799,492.8454099806594,88.10897412552265
Viscosity_std_1275,p1000,500,4.471689091043189,5.297170699981783,0,5,5,0,0.824176,422.4091649388964,114.69351899984113
Viscosity_std_1275,p1000,300,11.233147274900169,9.084766004850602,0,5,5,0,-14.148352,209.09662759851676,427.54266011192396
Viscosity_std_1275,p1000,300,19.863641591116558,2.595324820389735,0,5,5,0,-9.95116,445.65146123973733,407.3744140858298
Viscosity_std_1275,p1000,300,12.242797678554073,3.517569048230266,0,5,5,0,-3.083028,375.967917846231,397.71695263485447
Viscosity_std_1275,p1000,300,8.869360739781449,27.064008378870618,0,5,5,0,-31.852869,159.6971390162535,287.01485598178994
