liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,%error,time_asp_1000,acq_value
Viscosity_std_1275,p1000,1000,22.0,11.0,0,5,5,0,-12.76327839,146.36363636363637,
Viscosity_std_1275,p1000,500,22.0,11.0,0,5,5,0,-23.9010989,146.36363636363637,
Viscosity_std_1275,p1000,100,22.0,11.0,0,5,5,0,-40.01831502,146.36363636363637,
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",22.0,11.0,0,5,5,0,-25.560897436666668,146.36363636363637,
Viscosity_std_1275,p1000,1000,15.4,11.0,0,5,5,0,-10.07326007,165.84415584415584,
Viscosity_std_1275,p1000,500,15.4,11.0,0,5,5,0,-20.58150183,165.84415584415584,
Viscosity_std_1275,p1000,100,15.4,11.0,0,5,5,0,-39.90384615,165.84415584415584,
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",15.4,11.0,0,5,5,0,-23.519536016666667,165.84415584415584,
Viscosity_std_1275,p1000,1000,19.8,13.75,0,5,5,0,-13.40430403,133.23232323232324,
Viscosity_std_1275,p1000,500,19.8,13.75,0,5,5,0,-25.0,133.23232323232324,
Viscosity_std_1275,p1000,100,19.8,13.75,0,5,5,0,-52.83882784,133.23232323232324,
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",19.8,13.75,0,5,5,0,-30.41437729,133.23232323232324,
Viscosity_std_1275,p1000,1000,12.1,13.2,0,5,5,0,-8.871336996,168.40220385674934,
Viscosity_std_1275,p1000,500,12.1,13.2,0,5,5,0,-17.1474359,168.40220385674934,
Viscosity_std_1275,p1000,100,12.1,13.2,0,5,5,0,-34.40934066,168.40220385674934,
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",12.1,13.2,0,5,5,0,-20.142704518666665,168.40220385674934,
Viscosity_std_1275,p1000,1000,6.124338064063341,10.99258718569763,0,5,5,0,-2.346612,264.25334745234926,904.9429469111963
Viscosity_std_1275,p1000,500,6.124338064063341,10.99258718569763,0,5,5,0,-3.891941,264.25334745234926,904.9429469111963
Viscosity_std_1275,p1000,100,6.124338064063341,10.99258718569763,0,5,5,0,-7.738095,264.25334745234926,904.9429469111963
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",6.124338064063341,10.99258718569763,0,5,5,0,-4.658882666666667,264.25334745234926,904.9429469111963
Viscosity_std_1275,p1000,1000,5.678134528640658,6.357555458601564,0,5,5,0,1.373626,343.4073407596228,971.7840375299779
Viscosity_std_1275,p1000,500,5.678134528640658,6.357555458601564,0,5,5,0,2.564103,343.4073407596228,971.7840375299779
Viscosity_std_1275,p1000,100,5.678134528640658,6.357555458601564,0,5,5,0,10.233516,343.4073407596228,971.7840375299779
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",5.678134528640658,6.357555458601564,0,5,5,0,-4.723748333333333,343.4073407596228,971.7840375299779
Viscosity_std_1275,p1000,1000,4.654430059529841,11.110580399353058,0,5,5,0,-2.289377,314.85337548694235,620.3417580081489
Viscosity_std_1275,p1000,500,4.654430059529841,11.110580399353058,0,5,5,0,-3.64011,314.85337548694235,620.3417580081489
Viscosity_std_1275,p1000,100,4.654430059529841,11.110580399353058,0,5,5,0,-7.623626,314.85337548694235,620.3417580081489
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",4.654430059529841,11.110580399353058,0,5,5,0,-4.5177043333333335,314.85337548694235,620.3417580081489
Viscosity_std_1275,p1000,1000,6.023815887235106,9.180436978908256,0,5,5,0,-1.373626,284.9350065770967,450.01941698401936
Viscosity_std_1275,p1000,500,6.023815887235106,9.180436978908256,0,5,5,0,-3.067766,284.9350065770967,450.01941698401936
Viscosity_std_1275,p1000,100,6.023815887235106,9.180436978908256,0,5,5,0,-7.852564,284.9350065770967,450.01941698401936
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",6.023815887235106,9.180436978908256,0,5,5,0,-4.097985333333334,284.9350065770967,450.01941698401936
Viscosity_std_1275,p1000,1000,8.031463866867126,2.384352602204308,0,5,5,0,2.586996,553.9113593685503,189.8439019203426
Viscosity_std_1275,p1000,500,8.031463866867126,2.384352602204308,0,5,5,0,2.312271,553.9113593685503,189.8439019203426
Viscosity_std_1275,p1000,100,8.031463866867126,2.384352602204308,0,5,5,0,21.222527,553.9113593685503,189.8439019203426
Viscosity_std_1275,p1000,"mean[100, 500, 1000]",8.031463866867126,2.384352602204308,0,5,5,0,-8.707264666666667,553.9113593685503,189.8439019203426
