liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,%error,time_asp_1000,acq_value
Viscosity_std_505,p1000,1000.0,65.34098574423473,65.34098574423473,0,5,5,0,-13.33640446850152,40.608659744262695,
Viscosity_std_505,p1000,500.0,65.34098574423473,65.34098574423473,0,5,5,0,-7.935045491189842,40.608659744262695,
Viscosity_std_505,p1000,300.0,65.34098574423473,65.34098574423473,0,5,5,0,-13.509155821720324,40.608659744262695,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",65.34098574423473,65.34098574423473,0,5,5,0,-11.593535260470562,40.608659744262695,
Viscosity_std_505,p1000,1000.0,81.67623218029341,81.67623218029341,0,5,5,0,-17.48243694575608,34.48692779541015,
Viscosity_std_505,p1000,500.0,81.67623218029341,81.67623218029341,0,5,5,0,-11.942876885868769,34.48692779541015,
Viscosity_std_505,p1000,300.0,81.67623218029341,81.67623218029341,0,5,5,0,-11.666474720718572,34.48692779541015,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",81.67623218029341,81.67623218029341,0,5,5,0,-13.697262850781138,34.48692779541015,
Viscosity_std_505,p1000,1000.0,81.67623218029341,6.5340985744234725,0,5,5,0,-2.8907059771968737,175.28676261901856,
Viscosity_std_505,p1000,500.0,81.67623218029341,6.5340985744234725,0,5,5,0,-2.222734078083993,175.28676261901856,
Viscosity_std_505,p1000,300.0,81.67623218029341,6.5340985744234725,0,5,5,0,1.309071365503313,175.28676261901856,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",81.67623218029341,6.5340985744234725,0,5,5,0,-2.1408371402613935,175.28676261901856,
Viscosity_std_505,p1000,1000.0,6.5340985744234725,81.67623218029341,0,5,5,0,-15.179085569503275,175.28676261901856,
Viscosity_std_505,p1000,500.0,6.5340985744234725,81.67623218029341,0,5,5,0,-3.3744097662099883,175.28676261901856,
Viscosity_std_505,p1000,300.0,6.5340985744234725,81.67623218029341,0,5,5,0,-4.9483665399829215,175.28676261901856,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",6.5340985744234725,81.67623218029341,0,5,5,0,-7.833953958565395,175.28676261901856,
Viscosity_std_505,p1000,1000.0,6.5340985744234725,6.5340985744234725,0,5,5,0,3.0519405735345018,316.08659744262695,
Viscosity_std_505,p1000,500.0,6.5340985744234725,6.5340985744234725,0,5,5,0,5.608660601174897,316.08659744262695,
Viscosity_std_505,p1000,300.0,6.5340985744234725,6.5340985744234725,0,5,5,0,8.794963338324049,316.08659744262695,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",6.5340985744234725,6.5340985744234725,0,5,5,0,-5.818521504344482,316.08659744262695,
Viscosity_std_505,p1000,1000,57.66445035645626,11.599742803434657,0,5,5,0,-0.88679,113.55051494198132,
Viscosity_std_505,p1000,500,57.66445035645626,11.599742803434657,0,5,5,0,-2.268801,113.55051494198132,
Viscosity_std_505,p1000,300,57.66445035645626,11.599742803434657,0,5,5,0,-2.798572,113.55051494198132,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",57.66445035645626,11.599742803434657,0,5,5,0,-1.9847209999999997,113.55051494198132,
Viscosity_std_505,p1000,1000,77.66125513266951,22.848907968391863,0,5,5,0,-8.165381,66.642201436779,
Viscosity_std_505,p1000,500,77.66125513266951,22.848907968391863,0,5,5,0,-6.023264,66.642201436779,
Viscosity_std_505,p1000,300,77.66125513266951,22.848907968391863,0,5,5,0,-3.604745,66.642201436779,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",77.66125513266951,22.848907968391863,0,5,5,0,-5.9311300000000005,66.642201436779,
Viscosity_std_505,p1000,1000,41.42137794540458,6.9816811414297,0,5,5,0,0.264885,177.37410102113807,
Viscosity_std_505,p1000,500,41.42137794540458,6.9816811414297,0,5,5,0,0.909824,177.37410102113807,
Viscosity_std_505,p1000,300,41.42137794540458,6.9816811414297,0,5,5,0,1.923298,177.37410102113807,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",41.42137794540458,6.9816811414297,0,5,5,0,-1.032669,177.37410102113807,
Viscosity_std_505,p1000,1000,36.803871307194264,20.00909768625396,0,5,5,0,-4.053898,87.14832081316183,
Viscosity_std_505,p1000,500,36.803871307194264,20.00909768625396,0,5,5,0,-0.449154,87.14832081316183,
Viscosity_std_505,p1000,300,36.803871307194264,20.00909768625396,0,5,5,0,-0.072939,87.14832081316183,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",36.803871307194264,20.00909768625396,0,5,5,0,-1.5253303333333335,87.14832081316183,
Viscosity_std_505,p1000,1000,19.970299766470813,33.899416463841355,0,5,5,0,-6.990671,89.57339386484287,
Viscosity_std_505,p1000,500,19.970299766470813,33.899416463841355,0,5,5,0,-0.863757,89.57339386484287,
Viscosity_std_505,p1000,300,19.970299766470813,33.899416463841355,0,5,5,0,-3.988637,89.57339386484287,
Viscosity_std_505,p1000,"mean[300, 500, 1000]",19.970299766470813,33.899416463841355,0,5,5,0,-3.9476883333333332,89.57339386484287,
