liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,%error,time_asp_1000,acq_value
Viscosity_std_1275,p1000,1000.0,36.68593296590874,36.68593296590874,0.0,5.0,5.0,0.0,-25.01144688644679,64.51680898666382,
Viscosity_std_1275,p1000,500.0,36.68593296590874,36.68593296590874,0.0,5.0,5.0,0.0,-37.84340659340669,64.51680898666382,
Viscosity_std_1275,p1000,300.0,36.68593296590874,36.68593296590874,0.0,5.0,5.0,0.0,-41.926129426129215,64.51680898666382,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",36.68593296590874,36.68593296590874,0.0,5.0,5.0,0.0,-34.926994301994235,64.51680898666382,
Viscosity_std_1275,p1000,500.0,45.85741625,45.85741625,0.0,5.0,5.0,0.0,-63.41575091575078,53.61344714880224,
Viscosity_std_1275,p1000,300.0,45.85741625,45.85741625,0.0,5.0,5.0,0.0,-52.53357753357836,53.61344714880224,
Viscosity_std_1275,p1000,1000.0,45.85741625,3.6685933,0.0,5.0,5.0,0.0,-19.3108974358972,304.39076825441515,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",45.85741625,45.85741625,0.0,5.0,5.0,0.0,-45.08674196174211,53.61344714880224,
Viscosity_std_1275,p1000,1000.0,45.85741625,3.6685933,0.0,5.0,5.0,0.0,-19.3108974358972,304.39076825441515,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",45.85741625,45.85741625,0.0,5.0,5.0,0.0,-45.08674196174211,53.61344714880224,
Viscosity_std_1275,p1000,1000.0,45.85741625,3.6685933,0.0,5.0,5.0,0.0,-19.3108974358972,304.39076825441515,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",45.85741625,3.6685933,0.0,5.0,5.0,0.0,-27.902845611178837,304.39076825441515,
Viscosity_std_1275,p1000,1000.0,3.6685933,45.85741625,0.0,5.0,5.0,0.0,-16.277472527472856,304.39076825441515,
Viscosity_std_1275,p1000,500.0,3.6685933,45.85741625,0.0,5.0,5.0,0.0,-21.909340659340472,304.39076825441515,
