liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out,delay_aspirate,delay_dispense,delay_blow_out,density,time,m,%error
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,716.3870232105255,0.7948995826506295,-9.00874740720816
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.2781865596771,0.8563023806872132,-1.980038840749409
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.3221228122711,0.8447328928749097,-3.3043849731101567
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.1995680332184,0.860936004269471,-1.4496332109122034
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.4575901031494,0.8501825004842316,-2.6805745782701966
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.615401506424,0.8613585674263436,-1.4012628861786167
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,714.9107055664062,0.8634130986373445,-1.166083031439508
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.5654137134552,0.858313198468193,-1.749862812706852
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.2433025836945,0.8566375169840434,-1.9416761694089508
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.3885207176208,0.8617665594398758,-1.3545605036772266
Viscosity_std_1275,rLine1000,1000,4,2.5,False,10,10,0,0.8736,713.458701133728,0.8647973572546858,-1.0076285193812136
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,389.899001121521,0.4188475153207403,-4.110001071259087
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.24406909942627,0.422067737998976,-3.372770604630039
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.4657895565033,0.4121885028141626,-5.6345002714829295
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.2783887386322,0.41978006849452804,-3.8965044655384586
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.19754099845886,0.41441788774524885,-5.124109948432045
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.643408536911,0.41787124871693143,-4.333505330372846
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.24697279930115,0.4177401084268675,-4.3635282905523205
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.49526286125183,0.41771096614018655,-4.370200059481107
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.71586894989014,0.42677421729793574,-2.295279922633763
Viscosity_std_1275,rLine1000,500,4,2.5,False,10,10,0,0.8736,388.46648144721985,0.41606442694271767,-4.747155003956582
