liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out,delay_aspirate,delay_dispense,delay_blow_out,density,time,m,%error,Transfer_Observation,Comment
Viscosity_std_505,rLine1000,1000.0,80.88705181065001,80.88705181065001,False,5,5,0,0.8683,77.91945004463196,0.7151225728617602,-17.64107188048368,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,500.0,80.88705181065001,80.88705181065001,False,5,5,0,0.8683,65.32287836074829,0.3962185297130482,-8.736950428872916,Incomplete aspiration and dispense,Unsure abaout mass reading repeated
Viscosity_std_505,rLine1000,100.0,80.88705181065001,80.88705181065001,False,5,5,0,0.8683,56.18176794052124,0.0648707301516067,-25.289957213397795,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,500.0,80.88705181065001,80.88705181065001,False,5,5,0,0.8683,65.3411123752594,0.3671490987488849,-15.432661810691023,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,1000.0,80.88705181065001,75.0,False,5,5,0,0.8683,78.71259212493896,0.7444979978360726,-14.257975603354526,Incomplete aspiration and dispense,Mass read -70000 once
Viscosity_std_505,rLine1000,500.0,80.88705181065001,75.0,False,5,5,0,0.8683,65.92156934738159,0.3752652255895059,-13.56323261787264,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,100.0,80.88705181065001,75.0,False,5,5,0,0.8683,55.67105221748352,0.0702766243309073,-19.064120314514234,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,1000.0,80.88705181065001,65.0,False,5,5,0,0.8683,81.03021478652954,0.735755311831813,-15.26484949535725,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,500.0,80.88705181065001,65.0,False,5,5,0,0.8683,67.07934498786926,0.3999778846948799,-7.871038881750571,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,100.0,80.88705181065001,65.0,False,5,5,0,0.8683,56.08494520187378,0.0711508929313332,-18.057246422511582,Incomplete aspiration and dispense,No blowout before aspirate
Viscosity_std_505,rLine1000,1000.0,75.0,65.0,False,5,5,0,0.8683,82.1119749546051,0.7591419968932076,-12.571461834249956,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,500.0,75.0,65.0,False,5,5,0,0.8683,67.76770853996277,0.403314676519839,-7.1024584775218225,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,100.0,75.0,65.0,False,5,5,0,0.8683,56.344468116760254,0.0687320831368214,-20.84293085705241,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,1000.0,75.0,60.0,False,5,5,0,0.8683,84.26331162452698,0.6989340326105393,-19.505466703842064,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,500.0,75.0,60.0,False,5,5,0,0.8683,68.53444147109985,0.399948742408199,-7.877751374363926,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,100.0,75.0,60.0,False,5,5,0,0.8683,56.43027710914612,0.0719377346717166,-17.15105991970909,Incomplete aspiration and dispense,No comment
Viscosity_std_505,rLine1000,1000.0,70.0,60.0,False,5,5,0,0.8683,84.14041233062744,0.828413212333625,-4.593664363281699,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,70.0,60.0,False,5,5,0,0.8683,84.2367799282074,0.7398352319671342,-14.79497501242264,Incomplete aspiration and dispense,With blowout but bubbles in pipette
Viscosity_std_505,rLine1000,500.0,70.0,60.0,False,5,5,0,0.8683,68.6638023853302,0.4067243240615003,-6.317096841759692,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,100.0,70.0,60.0,False,5,5,0,0.8683,56.42335343360901,0.0641567441279255,-26.11223755853334,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,68.0,60.0,False,5,5,0,0.8683,84.93315744400024,0.7077641454748416,-18.48852407291931,Incomplete aspiration and dispense,"No blowout, air bubble trapped in pipette"
Viscosity_std_505,rLine1000,1000.0,68.0,60.0,False,5,5,0,0.8683,85.0239748954773,0.8280343626067738,-4.637295565268478,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,500.0,68.0,60.0,False,5,5,0,0.8683,69.08525729179382,0.4012747164521784,-7.572332960456432,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,100.0,68.0,60.0,False,5,5,0,0.8683,56.65411615371704,0.0699706303207582,-19.416526176715195,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,65.0,60.0,False,5,5,0,0.8683,85.32812285423279,0.7560529145050358,-12.927223942757596,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,500.0,65.0,60.0,False,5,5,0,0.8683,69.16333413124084,0.399409610104603,-8.00193248771092,Incomplete aspiration and dispense,No blowout + air bubbles
Viscosity_std_505,rLine1000,100.0,65.0,60.0,False,5,5,0,0.8683,56.18234634399414,0.0733219932890577,-15.556842924038131,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,5,5,0,0.8683,85.68220663070679,0.8272183785797095,-4.731270461855405,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,5,5,0,0.8683,69.31357049942017,0.3999778846948799,-7.871038881750571,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,5,5,0,0.8683,56.39319586753845,0.0690963617203322,-20.423400068717957,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,7,5,0,0.8683,87.81615829467773,0.8378990266482467,-3.501206190458746,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,7,5,0,0.8683,71.49259281158447,0.4120282202374177,-5.095423186129744,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,7,5,0,0.8683,58.45071029663086,0.0793107332019756,-8.659756763819427,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,7,7,0,0.8683,89.85187578201294,0.8463357186423573,-2.5295728846761043,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,7,7,0,0.8683,73.88958811759949,0.4164578478129093,-4.0751243089003095,Incomplete aspiration,No blowout
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,7,7,0,0.8683,60.54738664627075,0.0780139014446771,-10.153286370290116,Incomplete aspiration and dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,7,0,0.8683,90.7787880897522,0.8572057915743202,-1.2776930122860493,Complete Transfer,Within Error
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,7,0,0.8683,74.71130776405334,0.406680610631479,-6.327165580679719,Incomplete aspiration,No blowout + Air bubbles
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,7,0,0.8683,75.91019892692566,0.4147675951854194,-4.4644488804746265,Incomplete dispense,No blowout
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,8,7,0,0.8683,61.449471950531006,0.0761050816670804,-12.351627701162743,Incomplete dispense,No blowout
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,8,0,0.8683,91.57942962646484,0.8566083746973625,-1.3464960615728958,Complete Transfer,Within Error
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,8,0,0.8683,75.6328477859497,0.4229565777427423,-2.5782384561229224,Incomplete dispense,No comment
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,8,8,0,0.8683,62.41910743713379,0.0814818335597001,-6.159353265345975,Incomplete dispense,No comment
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,9,0,0.8683,92.86537885665894,0.8481716827032519,-2.318129367355525,Incomplete dispense,Air bubbles
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,9,0,0.8683,92.75450944900513,0.8579343487413418,-1.193786854619162,Complete Transfer,No comment
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,9,0,0.8683,76.6265959739685,0.4208146196716988,-3.0716066632042316,Complete Transfer,Air Bubble
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,9,0,0.8683,77.96641945838928,0.4182500984437826,-3.662306013179178,Incomplete dispense,No comment
